kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
195901;?elechovice nad D?evnic?;76311;500011;?elechovice nad D?evnic?;3705;Zl?n;141;Zl?nsk?;;;;
119792;Petrov nad Desnou;78814;500020;Petrov nad Desnou;3809;?umperk;124;Olomouck?;;;;
119792;Petrov nad Desnou;78816;500020;Petrov nad Desnou;3809;?umperk;124;Olomouck?;;;;
119806;Terez?n;78814;500020;Petrov nad Desnou;3809;?umperk;124;Olomouck?;;;;
82686;Libho??;74257;500046;Libho??;3804;Nov? Ji??n;132;Moravskoslezsk?;;;;
176508;Krhov?;75663;500062;Krhov?;3810;Vset?n;141;Zl?nsk?;;;;
125458;Poli?n?;75701;500071;Poli?n?;3810;Vset?n;141;Zl?nsk?;;;;
317934;Bra?ec;36471;500101;Bra?ec;3403;Karlovy Vary;51;Karlovarsk?;;;;
390330;Doln? Valov;36471;500101;Bra?ec;3403;Karlovy Vary;51;Karlovarsk?;;;;
390925;Javorn?;36471;500101;Bra?ec;3403;Karlovy Vary;51;Karlovarsk?;;;;
317942;Doln? Lomnice;36272;500127;Doupovsk? Hradi?t?;3403;Karlovy Vary;51;Karlovarsk?;;;;
317951;Lu?iny;36272;500127;Doupovsk? Hradi?t?;3403;Karlovy Vary;51;Karlovarsk?;;;;
390275;Svatobor;36272;500127;Doupovsk? Hradi?t?;3403;Karlovy Vary;51;Karlovarsk?;;;;
390798;?inov;36471;500127;Doupovsk? Hradi?t?;3403;Karlovy Vary;51;Karlovarsk?;;;;
320676;Kozlov;78357;500135;Kozlov;3805;Olomouc;124;Olomouck?;;;;
320692;Slavkov;75131;500135;Kozlov;3805;Olomouc;124;Olomouck?;;;;
320684;Lubom?? pod Str?nou;75362;500151;Lubom?? pod Str?nou;3808;P?erov;124;Olomouck?;;;;
320668;Heroltovice;78307;500160;M?sto Libav?;3805;Olomouc;124;Olomouck?;;;;
93424;M?sto Libav?;78307;500160;M?sto Libav?;3805;Olomouc;124;Olomouck?;;;;
330469;Poln? na ?umav?;38229;500194;Poln? na ?umav?;3302;?esk? Krumlov;35;Jiho?esk?;;;;
330744;Kv?tu??n;38229;500194;Poln? na ?umav?;3302;?esk? Krumlov;35;Jiho?esk?;;;;
330752;Ol?ina;38229;500194;Poln? na ?umav?;3302;?esk? Krumlov;35;Jiho?esk?;;;;
330761;Otice;38229;500194;Poln? na ?umav?;3302;?esk? Krumlov;35;Jiho?esk?;;;;
180360;Ve?ovice;74273;500259;Ve?ovice;3804;Nov? Ji??n;132;Moravskoslezsk?;;;;
186686;V?esina;74285;500291;V?esina;3807;Ostrava-m?sto;132;Moravskoslezsk?;;;;
102351;Nedv?z?;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
103101;Nemilany;78301;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110558;Kl?tern? Hradisko;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110574;?ernov?r;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110591;Lazce;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110612;Hej??n;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110680;Ne?ed?n;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110876;Hodolany;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110914;Chv?lkovice;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110922;Nov? Sv?t;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110931;Pavlovi?ky;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
110949;?ep??n;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
137740;Rad?kov;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
150380;Slavon?n;78301;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
167762;Topolany;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
172413;T?ne?ek;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
32638;Dro?d?n;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
41220;Holice;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
413780;B?lidla;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
413810;Nov? Ulice;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
413828;Nov? Sady;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
413836;Olomouc;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
413852;Povel;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
52418;Chomoutov;78335;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
69281;Svat? Kope?ek;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
86878;Lo?ov;77900;500496;Olomouc;3805;Olomouc;124;Olomouck?;;;;
413666;B?lkovice-La??any;78316;500526;B?lkovice-La??any;3805;Olomouc;124;Olomouck?;;;;
145599;?erven? Lhota;78321;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
145602;M?n?k;78321;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
145629;?imice;78321;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
3956;B?l? Lhota;78321;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
3964;Hrab?;78321;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
3972;Hrade?n?;78324;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
3981;Pate??n;78321;500623;B?l? Lhota;3805;Olomouc;124;Olomouck?;;;;
5207;Blatec;78375;500801;Blatec;3805;Olomouc;124;Olomouck?;;;;
6432;Bohu?ovice;78314;500852;Bohu?ovice;3805;Olomouc;124;Olomouck?;;;;
124281;Obectov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
124290;Ole?nice;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
124303;Podol?;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
71480;Kov??ov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
72010;Bla?ov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
72028;Kade??n;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
72036;Kozov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
72044;Svojanov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
8681;Bezd?kov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
8699;Bouzov;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
8702;Doly;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
8711;Hvozde?ko;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
8729;Je?ma?;78325;500861;Bouzov;3805;Olomouc;124;Olomouck?;;;;
16675;Bystro?ice;77900;500879;Bystro?ice;3805;Olomouc;124;Olomouck?;;;;
16683;?er?vky;77900;500879;Bystro?ice;3805;Olomouc;124;Olomouck?;;;;
26441;Dlouh? Lou?ka;78386;501476;Dlouh? Lou?ka;3805;Olomouc;124;Olomouck?;;;;
26468;K?iv?;78386;501476;Dlouh? Lou?ka;3805;Olomouc;124;Olomouck?;;;;
26476;Plinkout;78386;501476;Dlouh? Lou?ka;3805;Olomouc;124;Olomouck?;;;;
124851;Poho?any;78316;501646;Dolany;3805;Olomouc;124;Olomouck?;;;;
180980;V?ska;78316;501646;Dolany;3805;Olomouc;124;Olomouck?;;;;
28461;Dolany;78316;501646;Dolany;3805;Olomouc;124;Olomouck?;;;;
31470;Drahanovice;78344;501751;Drahanovice;3805;Olomouc;124;Olomouck?;;;;
31488;Kn?ni?ky;78344;501751;Drahanovice;3805;Olomouc;124;Olomouck?;;;;
31496;Lhota pod Kos??em;78344;501751;Drahanovice;3805;Olomouc;124;Olomouck?;;;;
31500;Lud??ov;78344;501751;Drahanovice;3805;Olomouc;124;Olomouck?;;;;
31518;St??ov;78344;501751;Drahanovice;3805;Olomouc;124;Olomouck?;;;;
33278;Dub nad Moravou;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouck?;;;;
7099;Bolelouc;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouck?;;;;
7102;Tu?apy;78375;501794;Dub nad Moravou;3805;Olomouc;124;Olomouck?;;;;
36269;Grygov;78373;501841;Grygov;3805;Olomouc;124;Olomouck?;;;;
100137;Mari?nsk? ?dol?;78365;502146;Hlubo?ky;3805;Olomouc;124;Olomouck?;;;;
126101;Posluchov;78365;502146;Hlubo?ky;3805;Olomouc;124;Olomouck?;;;;
39527;Hlubo?ky;78361;502146;Hlubo?ky;3805;Olomouc;124;Olomouck?;;;;
48593;Hrub? Voda;78361;502146;Hlubo?ky;3805;Olomouc;124;Olomouck?;;;;
40151;Hn?vot?n;78347;502235;Hn?vot?n;3805;Olomouc;124;Olomouck?;;;;
40169;Hnojice;78501;502405;Hnojice;3805;Olomouc;124;Olomouck?;;;;
42064;Horka nad Moravou;78335;502545;Horka nad Moravou;3805;Olomouc;124;Olomouck?;;;;
52353;Cholina;78322;502839;Cholina;3805;Olomouc;124;Olomouck?;;;;
61409;J?vov?;78316;503142;J?vov?;3805;Olomouc;124;Olomouck?;;;;
72109;Ko?u?any;78375;503304;Ko?u?any-T?aly;3805;Olomouc;124;Olomouck?;;;;
72117;T?aly;78375;503304;Ko?u?any-T?aly;3805;Olomouc;124;Olomouck?;;;;
197271;Pojedy;28934;503410;?itovlice;3208;Nymburk;27;St?edo?esk?;;;;
197289;?itovlice;28934;503410;?itovlice;3208;Nymburk;27;St?edo?esk?;;;;
146145;Sav?n;78324;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
174327;B?ezov?;78401;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
174335;Rozvadovice;78401;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
174343;Un?ovice;78401;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
21059;T?i Dvory;78401;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
37150;Chudob?n;78321;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
37168;Myslechovice;78321;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
37176;Nasob?rky;78321;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
37184;Nov? Ves;78321;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
37192;V?ska;78321;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
413674;Litovel;78401;503444;Litovel;3805;Olomouc;124;Olomouck?;;;;
150002;Je?ov;78324;503622;Luk?;3805;Olomouc;124;Olomouck?;;;;
157503;St?emen??ko;78324;503622;Luk?;3805;Olomouc;124;Olomouck?;;;;
88668;B?ezina;78324;503622;Luk?;3805;Olomouc;124;Olomouck?;;;;
88676;Javo???ko;78324;503622;Luk?;3805;Olomouc;124;Olomouck?;;;;
88684;Luk?;78324;503622;Luk?;3805;Olomouc;124;Olomouck?;;;;
88692;Vesel??ko;78324;503622;Luk?;3805;Olomouc;124;Olomouck?;;;;
169366;T?eb??n;78342;503657;Lut?n;3805;Olomouc;124;Olomouck?;;;;
89125;Lut?n;78349;503657;Lut?n;3805;Olomouc;124;Olomouck?;;;;
89923;Majet?n;75103;503738;Majet?n;3805;Olomouc;124;Olomouck?;;;;
116076;Ostrov u St??bra;34901;503916;Kostelec;3410;Tachov;43;Plze?sk?;;;;
116084;Popov;33023;503916;Kostelec;3410;Tachov;43;Plze?sk?;;;;
116092;Vrhave?;33023;503916;Kostelec;3410;Tachov;43;Plze?sk?;;;;
70092;Kostelec;34901;503916;Kostelec;3410;Tachov;43;Plze?sk?;;;;
70106;L?el?n;34901;503916;Kostelec;3410;Tachov;43;Plze?sk?;;;;
70114;Nedra?ice;34901;503916;Kostelec;3410;Tachov;43;Plze?sk?;;;;
390259;Libav?;78307;503941;Libav?;3805;Olomouc;124;Olomouck?;;;;
413721;Nov? Z?mky;78401;504246;Mlade?;3805;Olomouc;124;Olomouck?;;;;
96857;Mlade?;78321;504246;Mlade?;3805;Olomouc;124;Olomouck?;;;;
96865;Sob??ov;78321;504246;Mlade?;3805;Olomouc;124;Olomouck?;;;;
32832;D?enice;53701;504301;D?enice;3603;Chrudim;94;Pardubick?;;;;
101389;Lhota nad Moravou;78332;504441;N?klo;3805;Olomouc;124;Olomouck?;;;;
101397;Mezice;78332;504441;N?klo;3805;Olomouc;124;Olomouck?;;;;
101401;N?klo;78332;504441;N?klo;3805;Olomouc;124;Olomouck?;;;;
101541;N?m? na Han?;78344;504505;N?m? na Han?;3805;Olomouc;124;Olomouck?;;;;
118141;Karlov;78386;504785;Paseka;3805;Olomouc;124;Olomouck?;;;;
118168;Paseka;78397;504785;Paseka;3805;Olomouc;124;Olomouck?;;;;
413739;Paseck? ?leb;78397;504785;Paseka;3805;Olomouc;124;Olomouck?;;;;
16578;Kozojedy;53701;504807;L?ny;3603;Chrudim;94;Pardubick?;;;;
16586;L?ny;53701;504807;L?ny;3603;Chrudim;94;Pardubick?;;;;
32859;T?ib?ichy;53701;504921;T?ib?ichy;3603;Chrudim;94;Pardubick?;;;;
177610;Dvaka?ovice;53862;504955;Dvaka?ovice;3603;Chrudim;94;Pardubick?;;;;
4880;B?tov?nky;53851;505005;B?tovany;3603;Chrudim;94;Pardubick?;;;;
4898;B?tovany;53851;505005;B?tovany;3603;Chrudim;94;Pardubick?;;;;
135992;Hynkov;78333;505013;P??kazy;3805;Olomouc;124;Olomouck?;;;;
136000;P??kazy;78333;505013;P??kazy;3805;Olomouc;124;Olomouck?;;;;
28690;Doln? Bezd?kov;53862;505030;Doln? Bezd?kov;3603;Chrudim;94;Pardubick?;;;;
147451;Senice na Han?;78345;505081;Senice na Han?;3805;Olomouc;124;Olomouck?;;;;
147460;Odrlice;78322;505081;Senice na Han?;3805;Olomouc;124;Olomouck?;;;;
4596;Cakov;78322;505081;Senice na Han?;3805;Olomouc;124;Olomouck?;;;;
196568;?erven? Hora;54941;505099;?erven? Hora;3605;N?chod;86;Kr?lov?hradeck?;;;;
149811;Slatinice;78342;505111;Slatinice;3805;Olomouc;124;Olomouck?;;;;
84841;L?py;78342;505111;Slatinice;3805;Olomouc;124;Olomouck?;;;;
14729;B?ezov? nad Svitavou;56902;505145;B?ezov? nad Svitavou;3609;Svitavy;94;Pardubick?;;;;
163414;B?ezce;78313;505161;?t?p?nov;3805;Olomouc;124;Olomouck?;;;;
163431;?t?p?nov;78313;505161;?t?p?nov;3805;Olomouc;124;Olomouck?;;;;
98752;Moravsk? Huzov?;78313;505161;?t?p?nov;3805;Olomouc;124;Olomouck?;;;;
98752;Moravsk? Huzov?;78501;505161;?t?p?nov;3805;Olomouc;124;Olomouck?;;;;
166758;T??kov;78501;505188;?ternberk;3805;Olomouc;124;Olomouck?;;;;
24554;Dalov;78501;505188;?ternberk;3805;Olomouc;124;Olomouck?;;;;
413747;?ternberk;78501;505188;?ternberk;3805;Olomouc;124;Olomouck?;;;;
50547;Chabi?ov;78501;505188;?ternberk;3805;Olomouc;124;Olomouck?;;;;
671;Krako?ice;78501;505188;?ternberk;3805;Olomouc;124;Olomouck?;;;;
13838;B?evenec;78385;505218;?umvald;3805;Olomouc;124;Olomouck?;;;;
164518;?umvald;78385;505218;?umvald;3805;Olomouc;124;Olomouck?;;;;
139645;Rataje;78346;505269;T?etice;3805;Olomouc;124;Olomouck?;;;;
166707;T?etice;78346;505269;T?etice;3805;Olomouc;124;Olomouck?;;;;
184586;Vojnice;78346;505269;T?etice;3805;Olomouc;124;Olomouck?;;;;
120952;P?skov;78383;505293;Troubelice;3805;Olomouc;124;Olomouck?;;;;
168645;D?dinka;78383;505293;Troubelice;3805;Olomouc;124;Olomouck?;;;;
168653;Lazce;78383;505293;Troubelice;3805;Olomouc;124;Olomouck?;;;;
168661;Troubelice;78383;505293;Troubelice;3805;Olomouc;124;Olomouck?;;;;
159255;Hostkovice;78357;505366;Tr?ice;3805;Olomouc;124;Olomouck?;;;;
159263;P?estavlky;78357;505366;Tr?ice;3805;Olomouc;124;Olomouck?;;;;
168874;Tr?ice;78357;505366;Tr?ice;3805;Olomouc;124;Olomouck?;;;;
175927;Vacanovice;78357;505366;Tr?ice;3805;Olomouc;124;Olomouck?;;;;
190489;Z?k?ov;78357;505366;Tr?ice;3805;Olomouc;124;Olomouck?;;;;
84123;Lip?any;78357;505366;Tr?ice;3805;Olomouc;124;Olomouck?;;;;
1791;B?l? u Jev??ka;56943;505391;B?l? u Jev??ka;3609;Svitavy;94;Pardubick?;;;;
1813;Smoln?;56943;505391;B?l? u Jev??ka;3609;Svitavy;94;Pardubick?;;;;
173738;Haukovice;78396;505501;?jezd;3805;Olomouc;124;Olomouck?;;;;
173746;Rybn??ek;78396;505501;?jezd;3805;Olomouc;124;Olomouck?;;;;
173754;?jezd;78396;505501;?jezd;3805;Olomouc;124;Olomouck?;;;;
58254;Jen?ice;41115;505528;Jen?ice;3506;Litom??ice;60;?steck?;;;;
140139;D?t?ichov;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
140147;Renoty;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
157457;Benkov;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
157465;St?elice;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
174599;Brn??ko;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
30228;Doln? Sukolom;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
413755;Uni?ov;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
44415;Horn? Sukolom;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
44423;Nov? D?dina;78391;505587;Uni?ov;3805;Olomouc;124;Olomouck?;;;;
178284;Velk? Byst?ice;78353;505609;Velk? Byst?ice;3805;Olomouc;124;Olomouck?;;;;
179787;Velk? T?nec;78372;505650;Velk? T?nec;3805;Olomouc;124;Olomouck?;;;;
186970;Vsisko;78372;505650;Velk? T?nec;3805;Olomouc;124;Olomouck?;;;;
18848;?echovice;78372;505650;Velk? T?nec;3805;Olomouc;124;Olomouck?;;;;
179795;Velk? ?jezd;78355;505668;Velk? ?jezd;3805;Olomouc;124;Olomouck?;;;;
9229;Z?py;25061;505781;Z?py;3209;Praha-v?chod;27;St?edo?esk?;;;;
196622;?erot?n;78401;505862;?erot?n;3805;Olomouc;124;Olomouck?;;;;
111732;Jakta?;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
111732;Jakta?;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;556700;V?vrovice;;
111732;Jakta?;74707;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
111732;Jakta?;74707;505927;Opava;3806;Opava;132;Moravskoslezsk?;556700;V?vrovice;;
111864;Kom?rovsk? Chaloupky;74706;505927;Opava;3806;Opava;132;Moravskoslezsk?;555401;Podvihov;;
111872;Mal? Ho?tice;74705;505927;Opava;3806;Opava;132;Moravskoslezsk?;555339;Mal? Ho?tice;;
111881;Pust? Jakartice;74728;505927;Opava;3806;Opava;132;Moravskoslezsk?;555339;Mal? Ho?tice;;
124630;Podvihov;74706;505927;Opava;3806;Opava;132;Moravskoslezsk?;555401;Podvihov;;
159182;Such? Lazce;74795;505927;Opava;3806;Opava;132;Moravskoslezsk?;555371;Such? Lazce;;
177199;V?vrovice;74707;505927;Opava;3806;Opava;132;Moravskoslezsk?;556700;V?vrovice;;
177199;V?vrovice;74773;505927;Opava;3806;Opava;132;Moravskoslezsk?;556700;V?vrovice;;
183601;Vla?tovi?ky;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;555461;Vla?tovi?ky;;
193232;Zlatn?ky;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;555410;Zlatn?ky;;
413909;Kate?inky;74705;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
413917;Kom?rov;74770;505927;Opava;3806;Opava;132;Moravskoslezsk?;555355;Kom?rov;;
413925;Kyle?ovice;74706;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
413933;M?sto;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
490016;P?edm?st?;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
490016;P?edm?st?;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;556700;V?vrovice;;
490016;P?edm?st?;74707;505927;Opava;3806;Opava;132;Moravskoslezsk?;555321;Opava (ne?len?n? ??st m?sta);;
490016;P?edm?st?;74707;505927;Opava;3806;Opava;132;Moravskoslezsk?;556700;V?vrovice;;
95141;Milostovice;74601;505927;Opava;3806;Opava;132;Moravskoslezsk?;555436;Milostovice;;
6521;Bohuslavice;74719;506192;Bohuslavice;3806;Opava;132;Moravskoslezsk?;;;;
6980;Bolatice;74723;506214;Bolatice;3806;Opava;132;Moravskoslezsk?;;;;
6998;Borov?;74723;506214;Bolatice;3806;Opava;132;Moravskoslezsk?;;;;
13102;Brumovice;74771;506320;Brumovice;3806;Opava;132;Moravskoslezsk?;;;;
13111;Koln?;74771;506320;Brumovice;3806;Opava;132;Moravskoslezsk?;;;;
13129;Poche?;74771;506320;Brumovice;3806;Opava;132;Moravskoslezsk?;;;;
13137;Pust? Ml?n;74771;506320;Brumovice;3806;Opava;132;Moravskoslezsk?;;;;
13145;Skrochovice;74771;506320;Brumovice;3806;Opava;132;Moravskoslezsk?;;;;
13153;?blo;74771;506320;Brumovice;3806;Opava;132;Moravskoslezsk?;;;;
14711;B?ezov?;74744;506451;B?ezov?;3806;Opava;132;Moravskoslezsk?;;;;
36226;Gru?ovice;74744;506451;B?ezov?;3806;Opava;132;Moravskoslezsk?;;;;
56693;Jan??;74744;506451;B?ezov?;3806;Opava;132;Moravskoslezsk?;;;;
79995;Leskovec;74744;506451;B?ezov?;3806;Opava;132;Moravskoslezsk?;;;;
80187;Lesn? Albrechtice;74744;506451;B?ezov?;3806;Opava;132;Moravskoslezsk?;;;;
123919;Podles?;74787;506460;Budi?ov nad Budi?ovkou;3806;Opava;132;Moravskoslezsk?;;;;
154628;Star? Old??vky;74787;506460;Budi?ov nad Budi?ovkou;3806;Opava;132;Moravskoslezsk?;;;;
15504;Budi?ov nad Budi?ovkou;74787;506460;Budi?ov nad Budi?ovkou;3806;Opava;132;Moravskoslezsk?;;;;
413879;Guntramovice;74787;506460;Budi?ov nad Budi?ovkou;3806;Opava;132;Moravskoslezsk?;;;;
405710;Ry?ovna;36262;506486;Bo?? Dar;3403;Karlovy Vary;51;Karlovarsk?;;;;
8869;Bo?? Dar;36262;506486;Bo?? Dar;3403;Karlovy Vary;51;Karlovarsk?;;;;
8877;Zlat? Kopec;36262;506486;Bo?? Dar;3403;Karlovy Vary;51;Karlovarsk?;;;;
106160;Nov? Hamry;36221;506494;Nov? Hamry;3403;Karlovy Vary;51;Karlovarsk?;;;;
23728;?ichalov;36452;506621;?ichalov;3403;Karlovy Vary;51;Karlovarsk?;;;;
23736;Kov??ov;36452;506621;?ichalov;3403;Karlovy Vary;51;Karlovarsk?;;;;
23744;?toutov;36452;506621;?ichalov;3403;Karlovy Vary;51;Karlovarsk?;;;;
55557;Mokr?;36453;506621;?ichalov;3403;Karlovy Vary;51;Karlovarsk?;;;;
148547;Sko?ice;33843;506664;Sko?ice;3408;Rokycany;43;Plze?sk?;;;;
138941;Otmarov;66457;506699;Otmarov;3703;Brno-venkov;116;Jihomoravsk?;;;;
189413;Z?b?eh;74722;506702;Doln? Bene?ov;3806;Opava;132;Moravskoslezsk?;;;;
28631;Doln? Bene?ov;74722;506702;Doln? Bene?ov;3806;Opava;132;Moravskoslezsk?;;;;
29548;Doln? Lhota;74766;506711;Doln? Lhota;3807;Ostrava-m?sto;132;Moravskoslezsk?;;;;
17418;Dvorce;58805;506729;Dvorce;3707;Jihlava;108;Vyso?ina;;;;
17418;Dvorce;58851;506729;Dvorce;3707;Jihlava;108;Vyso?ina;;;;
54895;Chval?ov;76872;506737;Chval?ov;3708;Krom???;141;Zl?nsk?;;;;
36498;Chabi?ov;74792;506753;H?j ve Slezsku;3806;Opava;132;Moravskoslezsk?;;;;
36501;Smolkov;74792;506753;H?j ve Slezsku;3806;Opava;132;Moravskoslezsk?;;;;
415600;H?j ve Slezsku;74792;506753;H?j ve Slezsku;3806;Opava;132;Moravskoslezsk?;;;;
60038;Jile?ovice;74792;506753;H?j ve Slezsku;3806;Opava;132;Moravskoslezsk?;;;;
80993;Lhota;74792;506753;H?j ve Slezsku;3806;Opava;132;Moravskoslezsk?;;;;
174700;Alojzov;79804;506761;Alojzov;3709;Prost?jov;124;Olomouck?;;;;
174718;Seloutky;79804;506770;Seloutky;3709;Prost?jov;124;Olomouck?;;;;
39861;Darkovi?ky;74801;507016;Hlu??n;3806;Opava;132;Moravskoslezsk?;;;;
413887;Hlu??n;74801;507016;Hlu??n;3806;Opava;132;Moravskoslezsk?;;;;
5878;Bobrovn?ky;74801;507016;Hlu??n;3806;Opava;132;Moravskoslezsk?;;;;
108189;N?dek;73995;507091;N?dek;3802;Fr?dek-M?stek;132;Moravskoslezsk?;;;;
40142;Hn?vo?ice;74735;507105;Hn?vo?ice;3806;Opava;132;Moravskoslezsk?;;;;
40789;Holasovice;74774;507113;Holasovice;3806;Opava;132;Moravskoslezsk?;;;;
40797;Kamenec;74774;507113;Holasovice;3806;Opava;132;Moravskoslezsk?;;;;
40801;Lod?nice;74774;507113;Holasovice;3806;Opava;132;Moravskoslezsk?;;;;
40827;?templovec;74774;507113;Holasovice;3806;Opava;132;Moravskoslezsk?;;;;
134058;Pr?no;73911;507181;Pr?no;3802;Fr?dek-M?stek;132;Moravskoslezsk?;;;;
68811;Komorn? Lhotka;73953;507237;Komorn? Lhotka;3802;Fr?dek-M?stek;132;Moravskoslezsk?;;;;
46604;Hrabyn?;74763;507261;Hrabyn?;3806;Opava;132;Moravskoslezsk?;;;;
46604;Hrabyn?;74767;507261;Hrabyn?;3806;Opava;132;Moravskoslezsk?;;;;
46612;Josefovice;74764;507261;Hrabyn?;3806;Opava;132;Moravskoslezsk?;;;;
197009;?imrovice;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
2593;Benkovice;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
30953;Domoradovice;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
30961;Filipovice;74784;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
46817;Hradec nad Moravic?;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
46825;Kajlovec;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
56499;Jakub?ovice;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
6335;Bohu?ovice;74741;507270;Hradec nad Moravic?;3806;Opava;132;Moravskoslezsk?;;;;
54879;Chucheln?;74724;507334;Chucheln?;3806;Opava;132;Moravskoslezsk?;;;;
25879;De?tn?;74755;507377;Jakartovice;3806;Opava;132;Moravskoslezsk?;;;;
45039;Ho?ej?? Kun?ice;74755;507377;Jakartovice;3806;Opava;132;Moravskoslezsk?;;;;
